STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-08-14 23:55,,,577.0,600.0,0
2020-04-21 4:16,,,,525.0,0
2020-07-01 4:45,,,588.0,562.0,0
2020-04-10 4:27,,,639.0,656.0,0
2020-05-21 1:59,,,582.0,586.0,0
2020-10-29 14:56,,,565.0,533.0,0
2020-06-19 22:22,,,562.0,593.0,0
2020-09-25 20:22,,,589.0,591.0,0
2020-05-25 22:41,,,,487.0,0
2020-05-19 4:03,,,567.0,565.0,0
2020-07-20 13:08,,,673.0,688.0,0
2020-09-17 3:11,1.0,,560.0,511.0,0
2020-04-17 16:28,,,563.0,589.0,0
2020-05-20 7:18,,,589.0,536.0,0
2020-05-12 9:29,,,554.0,534.0,0
2020-06-25 17:29,,,595.0,545.0,0
2020-06-02 5:48,,,557.0,590.0,0
2020-09-09 1:05,,,565.0,529.0,0
2020-07-02 22:12,,,552.0,595.0,0
2020-07-06 10:03,,,557.0,603.0,0
2020-09-11 22:44,,,695.0,687.0,0
2020-09-28 10:22,,,644.0,635.0,0
2020-04-09 1:20,,,674.0,677.0,0
2020-04-19 5:30,0.0,0.0,293.0,312.0,0
2020-03-16 8:50,,,632.0,651.0,0
2020-04-10 21:25,,,665.0,669.0,0
2020-08-27 1:17,,,688.0,699.0,0
2020-09-23 11:21,,,570.0,589.0,0
2020-06-06 8:50,,,691.0,682.0,0
2020-05-20 18:23,,,595.0,571.0,0
2020-07-20 20:55,,,587.0,549.0,0
2020-09-18 20:10,,,581.0,499.0,0
2020-06-15 16:35,,,588.0,562.0,0
2020-06-11 4:57,,,597.0,567.0,0
2020-09-17 1:58,,,564.0,511.0,0
2020-06-09 12:35,,,592.0,596.0,0
2020-10-28 10:34,,,577.0,532.0,0
2020-09-11 5:23,,,581.0,520.0,0
2020-07-29 19:39,,,,614.0,0
2020-07-03 9:45,,,597.0,552.0,0
2020-04-09 21:02,,,657.0,649.0,0
2020-03-14 19:36,,,626.0,583.0,0
2020-03-16 14:02,,,670.0,652.0,0
2020-09-13 1:23,,,639.0,709.0,0
2020-10-12 13:37,,,577.0,523.0,0
2020-06-03 21:17,,,595.0,582.0,0
2020-10-19 13:31,,,564.0,558.0,0
2020-10-30 19:24,,,553.0,575.0,0
2020-03-24 9:44,,,,317.0,0
2020-03-06 6:44,,,577.0,537.0,0
2020-08-29 0:19,,,571.0,545.0,0
2020-06-24 18:52,,,576.0,598.0,0
2020-07-22 10:08,,,589.0,530.0,0
2020-11-06 18:14,,,566.0,583.0,0
2020-08-27 0:16,,,763.0,764.0,0
2020-04-11 9:03,,,696.0,,0
2020-08-27 6:20,,,716.0,623.0,0
2020-09-12 0:42,,,551.0,579.0,0
2020-05-18 22:52,,,573.0,555.0,0
2020-11-04 13:54,,,561.0,602.0,0
2020-07-28 19:43,,,595.0,598.0,0
2020-04-10 19:33,,,676.0,669.0,0
2020-05-21 20:36,,,552.0,585.0,0
2020-03-11 23:24,,,633.0,656.0,0
2020-04-23 18:46,,,553.0,600.0,0
2020-06-09 2:29,,,565.0,,0
2020-08-18 18:34,,,565.0,628.0,0
2020-03-18 18:36,,,661.0,660.0,0
2020-10-25 3:13,,,679.0,625.0,0
2020-08-15 0:02,,,589.0,580.0,0
2020-04-18 1:44,,,649.0,626.0,0
2020-07-10 4:00,1.0,1.0,567.0,570.0,0
2020-07-20 20:42,,,583.0,554.0,0
2020-06-22 18:01,,,578.0,605.0,0
2020-04-10 6:00,,,658.0,659.0,0
2020-03-16 22:37,,,639.0,627.0,0
2020-08-26 20:30,0.0,0.0,508.0,554.0,0
2020-03-19 0:04,,,667.0,658.0,0
2020-03-21 9:19,,,723.0,729.0,0
2020-04-18 6:37,,,664.0,653.0,0
2020-09-02 3:36,,,576.0,535.0,0
2020-06-22 14:56,,,593.0,597.0,0
2020-06-17 16:10,,,558.0,594.0,0
2020-09-23 4:19,,,564.0,516.0,0
2020-10-22 16:10,,,563.0,592.0,0
2020-04-16 10:47,,,593.0,558.0,0
2020-06-01 14:08,,,554.0,604.0,0
2020-11-03 16:39,1.0,1.0,,553.0,0
2020-05-18 23:25,,,557.0,570.0,0
2020-05-15 21:49,,,564.0,585.0,0
2020-09-04 18:10,,,633.0,644.0,0
2020-09-11 22:30,1.0,,709.0,702.0,0
2020-03-14 9:09,,,655.0,650.0,0
2020-07-31 7:06,,,667.0,653.0,0
2020-03-20 19:18,,,637.0,649.0,0
2020-03-12 0:44,,,654.0,657.0,0
2020-09-23 5:16,,,,567.0,0
2020-04-17 0:03,,,558.0,615.0,0
2020-10-19 13:50,,,577.0,519.0,0
2020-11-03 9:35,,,558.0,556.0,0
2020-04-18 5:04,,,649.0,632.0,0
2020-09-04 9:12,,,554.0,595.0,0
2020-10-21 15:49,,,581.0,545.0,0
2020-10-27 1:18,,,562.0,502.0,0
2020-03-21 2:56,,,644.0,635.0,0
2020-07-30 9:42,,,587.0,553.0,0
2020-06-05 11:30,,,574.0,580.0,0
2020-10-07 0:58,,,558.0,524.0,0
2020-07-27 12:37,,,566.0,594.0,0
2020-03-12 18:11,,,661.0,638.0,0
2020-06-25 7:14,,,,604.0,0
2020-09-16 2:07,,,567.0,521.0,0
2020-06-01 22:22,,,579.0,572.0,0
2020-10-28 3:02,,,555.0,585.0,0
2020-05-05 23:00,0.0,0.0,272.0,289.0,0
2020-05-14 19:38,,,581.0,603.0,0
2020-07-03 1:28,,,558.0,594.0,0
2020-09-16 14:58,,,581.0,570.0,0
2020-06-10 20:16,,,576.0,606.0,0
2020-03-19 7:03,,,673.0,668.0,0
2020-10-28 7:28,,,565.0,538.0,0
2020-05-16 4:31,,,707.0,672.0,0
2020-11-04 18:48,,,556.0,599.0,0
2020-07-08 20:05,,,,579.0,0
2020-08-18 9:28,,,,547.0,0
2020-03-20 19:52,,,,621.0,0
2020-04-18 8:52,,,731.0,725.0,0
2020-05-13 13:49,,,560.0,584.0,0
2020-05-13 13:08,,,583.0,555.0,0
2020-03-20 10:13,,,658.0,645.0,0
2020-07-22 2:46,,,590.0,553.0,0
2020-05-20 18:04,,,595.0,548.0,0
2020-04-17 23:45,,,643.0,645.0,0
2020-06-10 15:04,,,595.0,607.0,0
2020-09-11 8:38,,,,508.0,0
2020-07-22 16:41,,,596.0,550.0,0
2020-04-16 10:53,,,594.0,557.0,0
2020-03-14 1:48,,,651.0,656.0,0
2020-06-19 1:47,,,570.0,586.0,0
2020-03-18 16:48,,,669.0,668.0,0
2020-09-11 7:38,,,583.0,503.0,0
2020-03-19 1:54,,,651.0,671.0,0
2020-03-18 1:56,,,651.0,652.0,0
2020-09-10 17:34,,,578.0,574.0,0
2020-09-06 6:05,,,732.0,746.0,0
2020-08-27 11:09,,,591.0,613.0,0
2020-03-17 8:56,,,641.0,655.0,0
2020-04-08 21:34,,,659.0,664.0,0
2020-03-14 1:59,,,646.0,655.0,0
2020-05-13 11:41,,,563.0,585.0,0
2020-09-18 4:38,,,,509.0,0
2020-06-02 5:27,,,588.0,573.0,0
2020-10-25 0:23,,,658.0,648.0,0
2020-06-26 4:25,,,,564.0,0
2020-07-27 18:30,,,570.0,597.0,0
2020-07-11 13:36,,,747.0,759.0,0
2020-03-12 21:29,,,645.0,667.0,0
2020-06-24 21:27,,,562.0,585.0,0
2020-04-09 2:04,,,673.0,672.0,0
2020-05-06 20:46,,,581.0,549.0,0
2020-04-24 13:05,,,558.0,584.0,0
2020-09-01 23:07,,,574.0,542.0,0
2020-03-08 1:30,1.0,1.0,571.0,541.0,0
2020-07-06 20:29,,,556.0,579.0,0
2020-11-05 10:41,,,580.0,523.0,0
2020-10-18 2:34,,,699.0,699.0,0
2020-04-29 1:34,,,646.0,646.0,0
2020-03-12 0:16,,,654.0,655.0,0
2020-06-19 8:30,1.0,1.0,596.0,564.0,0
2020-08-10 23:56,,,572.0,522.0,0
2020-05-23 4:44,,,694.0,691.0,0
2020-08-14 4:28,,,570.0,563.0,0
2020-03-16 23:27,,,634.0,644.0,0
2020-11-02 23:16,,,574.0,516.0,0
2020-06-26 3:30,1.0,1.0,562.0,601.0,0
2020-11-06 4:38,,,552.0,531.0,0
2020-08-29 18:06,,,559.0,583.0,0
2020-08-29 23:45,,,640.0,690.0,0
2020-09-03 14:36,,,562.0,606.0,0
2020-05-25 17:41,,,,551.0,0
2020-05-19 6:09,,,566.0,577.0,0
2020-09-24 9:53,,,579.0,548.0,0
2020-09-09 20:54,,,554.0,529.0,0
2020-05-19 4:53,,,558.0,579.0,0
2020-03-14 20:15,,,580.0,556.0,0
2020-04-08 23:56,,,677.0,680.0,0
2020-11-02 17:29,,,575.0,580.0,0
2020-05-13 6:01,,,,536.0,0
2020-05-22 22:56,,,581.0,492.0,0
2020-06-03 20:37,,,582.0,599.0,0
2020-07-03 9:15,,,552.0,590.0,0
2020-06-19 0:10,,,590.0,554.0,0
2020-03-11 19:01,,,574.0,552.0,0
2020-06-30 12:20,,,571.0,600.0,0
2020-07-28 17:50,,,555.0,553.0,0
2020-03-12 22:42,,,635.0,646.0,0
2020-04-10 4:54,,,652.0,652.0,0
2020-03-20 10:11,,,658.0,645.0,0
2020-06-17 13:10,,,576.0,560.0,0
2020-08-28 11:17,,,589.0,535.0,0
2020-05-22 21:52,,,559.0,576.0,0
2020-10-30 13:32,,,595.0,585.0,0
2020-08-10 17:35,,,575.0,,0
2020-05-15 21:57,,,583.0,550.0,0
2020-11-09 17:56,5603841.0,65536.0,590.0,38600704.0,0
2020-09-02 0:25,,,583.0,529.0,0
2020-05-27 16:08,,,575.0,600.0,0
2020-03-05 19:37,,,562.0,557.0,0
2020-06-10 3:23,,,592.0,542.0,0
2020-07-10 8:29,,,585.0,568.0,0
2020-10-22 1:03,,,580.0,556.0,0
2020-04-23 13:41,,,576.0,613.0,0
2020-10-16 18:57,,,558.0,532.0,0
2020-09-03 6:05,,,708.0,687.0,0
2020-03-13 14:00,1.0,1.0,559.0,552.0,0
2020-05-19 12:46,,,559.0,586.0,0
2020-06-04 0:50,,,,596.0,0
2020-05-25 20:54,,,585.0,522.0,0
2020-06-13 1:48,,,564.0,570.0,0
2020-03-15 0:23,,,659.0,662.0,0
2020-06-02 5:08,,,593.0,555.0,0
2020-10-20 10:57,,,578.0,579.0,0
2020-06-20 15:56,,,575.0,582.0,0
2020-09-03 6:20,,,712.0,688.0,0
2020-03-20 10:10,,,658.0,645.0,0
2020-10-17 1:55,,,558.0,508.0,0
2020-04-16 22:28,,,629.0,561.0,0
2020-10-15 10:58,,,564.0,521.0,0
2020-06-17 20:42,,,595.0,566.0,0
2020-05-27 12:35,,,588.0,577.0,0
2020-08-18 14:02,1.0,,590.0,617.0,0
2020-07-10 14:53,,,593.0,568.0,0
2020-03-19 19:06,,,667.0,659.0,0
2020-08-26 16:47,,,642.0,657.0,0
2020-06-02 19:07,,,576.0,592.0,0
2020-03-14 12:34,,,653.0,643.0,0
2020-10-27 14:42,,,593.0,555.0,0
2020-03-18 3:26,,,,649.0,0
2020-05-16 1:39,,,653.0,641.0,0
2020-06-04 9:15,,,567.0,600.0,0
2020-08-12 18:00,0.0,0.0,526.0,580.0,0
2020-08-28 7:01,,,591.0,527.0,0
2020-03-12 18:33,,,635.0,647.0,0
2020-03-15 17:25,,,669.0,648.0,0
2020-07-03 11:14,,,558.0,583.0,0
2020-03-20 2:56,,,635.0,634.0,0
2020-10-20 17:55,,,580.0,582.0,0
2020-09-26 6:42,,,595.0,544.0,0
2020-11-05 16:30,,,576.0,565.0,0
2020-03-24 14:31,,,,315.0,0
2020-05-26 1:00,0.0,0.0,309.0,307.0,0
2020-07-30 8:59,,,595.0,575.0,0
2020-09-02 16:47,,,585.0,527.0,0
2020-07-09 8:22,,,583.0,536.0,0
2020-04-17 5:00,,,,567.0,0
2020-05-21 12:56,,,582.0,581.0,0
2020-07-22 22:31,,,,589.0,0
2020-10-28 16:04,,,571.0,562.0,0
2020-05-06 18:52,,,,549.0,0
2020-09-12 13:16,,,572.0,543.0,0
2020-06-12 0:15,,,561.0,590.0,0
2020-08-19 5:36,,,566.0,612.0,0
2020-07-09 6:28,,,581.0,536.0,0
2020-03-18 14:54,,,,675.0,0
2020-10-28 14:25,,,553.0,585.0,0
2020-06-13 5:35,,,661.0,662.0,0
2020-09-22 4:32,,,560.0,514.0,0
2020-07-10 11:21,,,586.0,563.0,0
2020-08-14 19:45,,,555.0,609.0,0
2020-03-15 13:39,,,664.0,659.0,0
2020-09-18 15:55,,,581.0,538.0,0
2020-06-24 5:27,,,569.0,575.0,0
2020-07-24 1:49,,,595.0,536.0,0
2020-04-08 18:58,,,586.0,540.0,0
2020-09-12 18:30,0.0,0.0,555.0,564.0,0
2020-03-16 8:18,,,656.0,628.0,0
2020-04-09 1:10,,,673.0,,0
2020-10-07 1:12,,,569.0,516.0,0
2020-06-01 15:30,,,563.0,607.0,0
2020-10-27 12:20,,,,595.0,0
2020-04-17 12:51,,,,520.0,0
2020-09-11 8:55,,,555.0,550.0,0
2020-10-26 16:41,,,585.0,,0
2020-07-07 12:45,,,575.0,591.0,0
2020-06-19 7:39,,,582.0,565.0,0
2020-10-21 2:29,,,573.0,515.0,0
2020-09-16 6:52,,,551.0,568.0,0
2020-03-19 21:48,,,661.0,658.0,0
2020-03-20 19:49,,,643.0,621.0,0
2020-07-21 2:18,,,572.0,596.0,0
2020-03-18 1:47,,,655.0,649.0,0
2020-05-13 11:28,,,556.0,582.0,0
2020-05-25 17:35,,,587.0,550.0,0
2020-05-21 21:08,,,588.0,555.0,0
2020-10-23 17:28,,,,581.0,0
2020-05-21 23:12,,,579.0,583.0,0
2020-07-22 12:19,,,557.0,564.0,0
2020-07-21 8:12,,,590.0,540.0,0
2020-04-11 4:51,,,669.0,676.0,0
2020-10-16 7:34,,,582.0,508.0,0
2020-05-27 23:52,,,579.0,634.0,0
2020-10-14 16:11,,,564.0,541.0,0
2020-03-06 7:46,,,572.0,539.0,0
2020-09-26 3:26,,,574.0,516.0,0
2020-10-29 23:05,,,559.0,508.0,0
2020-08-10 22:57,,,571.0,550.0,0
2020-07-02 8:00,,,,535.0,0
2020-06-08 21:04,,,578.0,581.0,0
2020-07-07 15:17,,,593.0,609.0,0
2020-08-10 17:43,,,575.0,512.0,0
2020-04-09 17:51,,,659.0,,0
2020-11-10 6:53,,,581.0,529.0,0
2020-10-24 21:40,,,556.0,523.0,0
2020-10-24 10:07,,,551.0,499.0,0
2020-04-08 23:12,,,680.0,676.0,0
2020-09-25 12:37,,,556.0,501.0,0
2020-04-08 22:19,,,645.0,677.0,0
2020-09-03 9:28,,,564.0,563.0,0
2020-03-14 20:25,,,587.0,553.0,0
2020-05-24 0:00,0.0,0.0,281.0,298.0,0
2020-03-13 22:34,,,625.0,,0
2020-05-22 17:15,,,578.0,572.0,0
2020-07-22 20:23,,,583.0,542.0,0
2020-09-08 3:30,0.0,0.0,571.0,527.0,0
2020-10-15 0:35,,,560.0,585.0,0
2020-03-19 15:16,,,676.0,655.0,0
2020-09-11 18:47,,,565.0,594.0,0
2020-10-06 13:22,,,557.0,528.0,0
2020-11-10 14:28,,,574.0,606.0,0
2020-11-11 14:20,,,593.0,547.0,0
2020-05-27 1:03,,,595.0,547.0,0
2020-03-19 18:17,,,644.0,667.0,0
2020-09-06 5:41,,,648.0,733.0,0
2020-04-23 21:08,,,,578.0,0
2020-07-21 4:11,,,582.0,560.0,0
2020-06-24 21:58,,,580.0,577.0,0
2020-06-23 13:32,,,562.0,608.0,0
2020-04-09 20:56,,,655.0,636.0,0
2020-04-10 3:42,,,664.0,669.0,0
2020-05-26 23:09,,,567.0,595.0,0
2020-11-05 18:42,,,,542.0,0
2020-09-18 23:39,,,664.0,648.0,0
2020-09-16 14:37,,,594.0,583.0,0
2020-03-12 8:51,,,630.0,658.0,0
2020-09-09 21:29,,,556.0,529.0,0
2020-09-23 0:32,,,556.0,517.0,0
2020-06-18 22:07,,,594.0,539.0,0
2020-09-19 0:45,,,573.0,573.0,0
2020-06-20 11:04,,,681.0,690.0,0
2020-10-14 15:09,,,577.0,553.0,0
2020-03-20 6:08,,,665.0,,0
2020-09-09 6:27,,,575.0,522.0,0
2020-06-02 16:50,,,591.0,569.0,0
2020-08-15 10:30,0.0,0.0,573.0,557.0,0
2020-04-30 3:54,,,585.0,573.0,0
2020-04-11 3:57,,,675.0,659.0,0
2020-10-15 20:27,,,,553.0,0
2020-04-10 20:08,,,679.0,673.0,0
2020-11-06 4:52,,,564.0,525.0,0
2020-10-12 21:01,,,569.0,519.0,0
2020-09-10 6:22,,,571.0,499.0,0
2020-04-09 10:00,,,660.0,,0
2020-10-22 5:31,,,572.0,547.0,0
2020-09-16 9:48,,,595.0,523.0,0
2020-06-04 18:47,,,578.0,618.0,0
2020-03-12 2:00,1.0,1.0,539.0,581.0,0
2020-05-26 1:43,,,,475.0,0
2020-06-10 18:03,,,574.0,614.0,0
2020-07-23 10:03,,,563.0,595.0,0
2020-03-16 2:34,,,659.0,,0
2020-10-14 11:34,,,558.0,548.0,0
2020-04-23 20:05,,,553.0,595.0,0
2020-10-30 2:50,,,553.0,,0
2020-10-15 1:10,,,593.0,532.0,0
2020-07-07 10:30,,,583.0,541.0,0
2020-07-11 3:38,,,585.0,539.0,0
2020-09-08 18:23,,,555.0,529.0,0
2020-04-09 14:24,,,648.0,661.0,0
2020-03-31 14:00,1.0,1.0,533.0,518.0,0
2020-05-07 3:30,,,554.0,579.0,0
2020-05-09 4:00,0.0,0.0,284.0,297.0,0
2020-09-12 14:57,,,589.0,527.0,0
2020-06-05 17:41,,,565.0,577.0,0
2020-06-03 16:00,,,570.0,,0
2020-11-03 11:56,,,593.0,561.0,0
2020-05-20 15:21,,,559.0,592.0,0
2020-10-15 2:16,,,585.0,536.0,0
2020-10-16 10:18,,,563.0,513.0,0
2020-03-11 18:22,,,585.0,613.0,0
2020-07-27 13:57,,,597.0,582.0,0
2020-06-05 4:25,,,,594.0,0
2020-08-11 6:46,,,642.0,646.0,0
2020-06-10 6:43,,,569.0,588.0,0
2020-11-07 5:27,,,,592.0,0
2020-03-19 18:36,,,659.0,666.0,0
2020-08-27 2:28,,,760.0,773.0,0
2020-03-14 14:18,,,649.0,636.0,0
2020-08-13 2:13,,,653.0,661.0,0
2020-07-21 7:39,,,578.0,554.0,0
2020-08-31 13:26,,,558.0,519.0,0
2020-05-25 18:47,,,583.0,550.0,0
2020-03-19 4:10,,,670.0,654.0,0
2020-08-29 5:52,,,580.0,539.0,0
2020-10-13 4:23,,,555.0,528.0,0
2020-08-20 14:31,,,576.0,515.0,0
2020-10-21 11:13,,,566.0,510.0,0
2020-09-23 2:01,,,575.0,505.0,0
2020-09-17 3:52,,,,556.0,0
2020-07-03 3:13,,,552.0,593.0,0
2020-10-21 13:15,,,567.0,574.0,0
2020-10-21 20:45,,,574.0,559.0,0
2020-04-17 1:30,,,580.0,613.0,0
2020-06-18 0:55,,,591.0,548.0,0
2020-09-23 3:08,,,569.0,511.0,0
2020-03-10 22:15,,,655.0,674.0,0
2020-03-16 13:10,,,657.0,,0
2020-09-08 18:42,,,567.0,524.0,0
2020-03-17 12:58,,,,649.0,0
2020-06-17 8:29,,,572.0,595.0,0
2020-09-26 5:31,,,590.0,545.0,0
2020-06-11 19:03,,,567.0,598.0,0
2020-05-23 5:54,,,627.0,627.0,0
2020-05-21 1:02,,,553.0,597.0,0
2020-08-12 16:28,,,583.0,543.0,0
2020-03-17 21:44,,,661.0,638.0,0
2020-10-28 17:50,,,584.0,533.0,0
2020-06-01 19:53,,,591.0,578.0,0
2020-04-17 10:46,,,626.0,639.0,0
2020-09-25 8:34,,,552.0,488.0,0
2020-06-19 20:28,,,582.0,588.0,0
2020-09-19 3:36,,,626.0,633.0,0
2020-04-08 19:00,,,588.0,536.0,0
2020-05-25 18:49,,,584.0,550.0,0
2020-04-23 10:58,,,565.0,,0
2020-05-23 5:05,,,691.0,689.0,0
2020-06-30 14:42,,,568.0,592.0,0
2020-09-16 23:34,,,578.0,517.0,0
2020-09-24 18:39,,,572.0,556.0,0
2020-08-13 16:40,,,582.0,554.0,0
2020-09-21 23:04,,,564.0,495.0,0
2020-06-10 17:40,,,585.0,597.0,0
2020-06-25 3:16,,,574.0,543.0,0
2020-09-02 14:41,,,588.0,526.0,0
2020-05-26 23:05,,,557.0,596.0,0
2020-07-10 2:43,,,564.0,563.0,0
2020-03-14 2:24,,,647.0,641.0,0
2020-03-13 23:25,,,645.0,665.0,0
2020-08-12 14:14,,,563.0,587.0,0
2020-03-25 13:58,,,,312.0,0
2020-09-28 9:06,,,,373.0,0
2020-06-30 10:21,,,,562.0,0
2020-10-06 2:53,,,552.0,538.0,0
2020-06-23 10:51,,,562.0,609.0,0
2020-07-27 11:00,,,595.0,548.0,0
2020-04-22 5:49,,,594.0,602.0,0
2020-08-11 23:25,,,575.0,584.0,0
2020-10-25 1:31,,,583.0,569.0,0
2020-09-15 0:57,,,553.0,503.0,0
2020-08-19 21:47,,,575.0,561.0,0
2020-10-12 23:11,,,578.0,517.0,0
2020-06-18 2:00,1.0,1.0,540.0,573.0,0
2020-07-30 8:03,,,583.0,581.0,0
2020-07-02 14:29,,,589.0,547.0,0
2020-04-06 21:00,0.0,0.0,300.0,317.0,0
2020-07-22 23:13,,,594.0,541.0,0
2020-10-22 20:06,,,573.0,588.0,0
2020-10-28 23:18,,,568.0,452.0,0
2020-05-20 5:37,,,554.0,,0
2020-05-15 22:35,,,555.0,579.0,0
2020-05-13 14:45,,,591.0,573.0,0
2020-06-12 23:06,,,570.0,582.0,0
2020-09-22 3:12,,,562.0,488.0,0
2020-11-11 2:19,,,567.0,594.0,0
2020-06-22 16:17,,,584.0,597.0,0
2020-09-11 3:33,,,595.0,560.0,0
2020-04-26 9:30,0.0,0.0,284.0,301.0,0
2020-10-30 17:54,,,589.0,536.0,0
2020-03-18 11:08,,,669.0,669.0,0
2020-10-12 19:59,,,584.0,517.0,0
2020-07-02 9:51,,,559.0,535.0,0
2020-05-19 11:57,,,588.0,560.0,0
2020-04-09 18:27,,,,658.0,0
2020-06-08 13:09,,,561.0,603.0,0
2020-09-09 19:37,,,564.0,502.0,0
2020-05-21 20:17,,,598.0,569.0,0
2020-05-18 10:05,,,569.0,595.0,0
2020-05-20 8:43,,,589.0,545.0,0
2020-08-28 4:51,,,576.0,539.0,0
2020-07-22 18:17,,,571.0,587.0,0
2020-09-10 20:04,,,593.0,536.0,0
2020-06-20 7:43,,,,541.0,0
2020-11-06 12:01,,,557.0,536.0,0
2020-03-21 1:11,,,640.0,646.0,0
2020-07-29 14:00,,,554.0,581.0,0
2020-10-05 17:58,,,,527.0,0
2020-03-19 5:38,,,669.0,662.0,0
2020-04-22 14:57,,,574.0,604.0,0
2020-03-14 17:06,,,642.0,,0
2020-10-13 3:44,,,576.0,543.0,0
2020-10-14 9:46,,,,647.0,0
2020-06-02 1:59,,,578.0,588.0,0
2020-04-11 9:43,,,702.0,694.0,0
2020-06-26 14:40,,,590.0,601.0,0
2020-07-21 5:00,1.0,1.0,514.0,572.0,0
2020-04-17 18:58,,,567.0,568.0,0
2020-04-22 18:35,,,564.0,601.0,0
2020-07-03 11:33,,,560.0,591.0,0
2020-08-18 18:35,,,566.0,628.0,0
2020-04-30 0:36,,,589.0,593.0,0
2020-03-16 17:09,,,649.0,655.0,0
2020-05-26 20:01,,,570.0,564.0,0
2020-09-22 18:31,,,582.0,508.0,0
2020-09-01 4:46,,,581.0,,0
2020-07-01 6:45,,,557.0,593.0,0
2020-07-07 2:31,,,576.0,545.0,0
2020-09-23 5:49,,,575.0,505.0,0
2020-10-16 15:38,,,551.0,523.0,0
2020-09-08 23:44,,,,546.0,0
2020-03-19 21:21,,,658.0,649.0,0
2020-08-14 23:28,1.0,,564.0,598.0,0
2020-03-18 2:21,,,646.0,654.0,0
2020-10-13 7:59,,,585.0,532.0,0
2020-09-16 4:50,,,575.0,517.0,0
2020-09-04 15:53,,,575.0,605.0,0
2020-10-19 20:20,,,572.0,541.0,0
2020-04-13 13:19,,,653.0,628.0,0
2020-10-19 10:58,,,,537.0,0
2020-05-20 23:08,,,596.0,551.0,0
2020-03-19 5:21,,,665.0,639.0,0
2020-03-16 6:30,1.0,1.0,565.0,540.0,0
2020-06-18 0:47,,,593.0,534.0,0
2020-05-23 6:15,,,597.0,604.0,0
2020-11-11 10:29,,,565.0,571.0,0
2020-08-11 17:30,,,565.0,610.0,0
2020-07-31 5:23,,,709.0,714.0,0
2020-08-10 20:31,,,594.0,602.0,0
2020-04-17 18:00,,,568.0,600.0,0
2020-11-06 9:21,,,558.0,543.0,0
2020-04-24 14:37,,,560.0,593.0,0
2020-08-30 4:04,,,746.0,705.0,0
2020-08-11 15:29,,,589.0,584.0,0
2020-09-16 7:18,,,572.0,510.0,0
2020-09-10 6:25,,,564.0,514.0,0
2020-06-09 4:59,,,563.0,609.0,0
2020-03-18 0:32,,,656.0,653.0,0
2020-09-23 9:43,,,574.0,530.0,0
2020-03-16 12:42,,,643.0,661.0,0
2020-05-18 18:08,,,598.0,,0
2020-06-04 8:04,,,589.0,577.0,0
2020-05-15 18:44,,,596.0,562.0,0
2020-09-01 12:36,,,683.0,685.0,0
2020-05-12 3:08,,,562.0,526.0,0
2020-05-13 13:51,,,561.0,586.0,0
2020-03-17 12:56,,,669.0,655.0,0
2020-09-03 16:49,,,593.0,580.0,0
2020-10-12 23:25,,,574.0,543.0,0
2020-06-22 19:19,,,575.0,614.0,0
2020-05-23 2:49,,,695.0,688.0,0
2020-07-03 16:06,,,581.0,613.0,0
2020-05-11 8:20,,,581.0,549.0,0
2020-08-30 5:56,,,730.0,732.0,0
2020-03-11 19:09,,,581.0,535.0,0
2020-07-20 13:43,,,625.0,641.0,0
2020-08-28 0:00,0.0,0.0,562.0,514.0,0
2020-06-28 15:00,1.0,1.0,558.0,596.0,0
2020-06-09 8:42,,,581.0,604.0,0
2020-09-13 0:00,,,668.0,658.0,0
2020-04-29 21:04,,,558.0,568.0,0
2020-03-16 21:14,,,646.0,640.0,0
2020-04-25 6:46,,,565.0,566.0,0
2020-03-20 22:51,,,640.0,625.0,0
2020-05-20 5:03,,,590.0,567.0,0
2020-03-13 5:03,,,683.0,638.0,0
2020-10-27 0:31,,,565.0,521.0,0
2020-07-07 5:16,,,578.0,543.0,0
2020-09-04 10:46,,,576.0,569.0,0
2020-03-17 7:11,,,,643.0,0
2020-08-13 21:15,,,596.0,540.0,0
2020-05-27 21:51,,,664.0,667.0,0
2020-10-21 10:05,,,568.0,505.0,0
2020-07-27 17:23,,,566.0,606.0,0
2020-07-04 18:00,1.0,1.0,567.0,536.0,0
2020-07-02 2:43,,,551.0,517.0,0
2020-09-22 8:10,,,574.0,511.0,0
2020-05-23 6:42,,,573.0,581.0,0
2020-10-15 6:19,,,584.0,558.0,0
2020-06-08 8:47,,,557.0,609.0,0
2020-06-02 8:07,,,592.0,550.0,0
2020-07-04 22:30,1.0,1.0,559.0,528.0,0
2020-09-28 16:20,,,642.0,632.0,0
2020-07-21 8:19,,,556.0,557.0,0
2020-08-26 16:59,,,629.0,643.0,0
2020-07-06 14:44,,,573.0,537.0,0
2020-05-06 19:06,,,,545.0,0
2020-10-22 14:14,,,577.0,528.0,0
2020-06-06 0:06,,,561.0,601.0,0
2020-10-28 1:18,,,591.0,530.0,0
2020-04-09 1:18,,,675.0,677.0,0
2020-10-14 11:32,,,560.0,550.0,0
2020-08-15 2:42,,,653.0,667.0,0
2020-04-29 22:25,,,555.0,552.0,0
2020-06-14 14:30,1.0,1.0,524.0,564.0,0
2020-05-20 12:23,,1.0,575.0,570.0,0
2020-07-02 23:30,,,568.0,573.0,0
2020-04-29 9:08,,,561.0,506.0,0
